word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
commercial,1,1,B1,コマーシャル,noun,/kəmˈɜːrʃəl/,Business,The commercial during the Super Bowl were very creative.,スーパーボウル中のコマーシャルは非常に創造的でした。,,
dissolved,2,2,B1,解消した,noun,/dɪˈzɑlvd/,General,The dissolved plays an important role.,その解消したは重要な役割を果たします。,,
proverb,1,1,B1,ことわざ,noun,/prˈɑːvɚb/,General,He quoted several proverb during his speech.,私はスピーチ中にいくつかのことわざを引用した。,,
right,3,3,B1,権利,noun,/ˈraɪt/,General,Everyone has the right to speak.,誰にでも発言する権利がある。,,
separated,1,1,B1,分離された,noun,/ˈsɛpərˌeɪtəd/,General,They were separated by a fence.,彼らはフェンスで隔てられていた。,,
android,1,1,B1,アンドロイド,noun,/ˈæˌndrɔɪd/,Daily,The company is developing a new android for home use.,その会社は家庭用向けの新しいアンドロイドを開発しています。,,
clay,1,1,B1,粘土,noun,/ˈkleɪ/,Nature,We used clay to make sculptures.,粘土を使って彫刻を作りました。,,
determine,2,2,B1,突き止める,verb,/dəˈtɜːrmən/,General,They determine the situation carefully.,彼らは慎重にその状況を突き止める。,,
presenting,1,1,B1,発表する,verb,/prɪˈzɛntɪŋ/,Academic,She is presenting her research at the conference.,彼女は会議で自分の研究を発表している。,,
ruled,1,1,B1,支配した,noun,/ˈruːld/,General,The king ruled the country for many years.,その王は何年もその国を支配した。,,
shook,1,1,B1,揺らした,noun,/ˈʃʊk/,General,The earthquake shook the entire building.,地震が建物全体を揺らした。,,shake
allocated,1,1,B1,割り当てられた,noun,/ˈæləˌkeɪtɪd/,Business,The budget was allocated to the various departments.,予算はさまざまな部署に割り当てられた。,,
coal,1,1,B1,石炭,noun,/ˈkoʊl/,Nature,They use coal to generate electricity.,彼らは電気を発生させるために石炭を使用します。,,
disclosed,2,2,B1,公表された,noun,/dɪˈskloʊzd/,General,The disclosed plays an important role.,その公表されたは重要な役割を果たします。,,
pronoun,1,1,B1,代名詞,noun,/ˈproʊnaʊn/,General,'He' is a pronoun.,「彼」は代名詞です。,,
referring,1,1,B1,言及する,verb,/rɪˈfɜːrɪŋ/,General,She was referring to the meeting we had yesterday.,彼女は昨日行った会議について言及していました。,,
suitable,1,1,B1,適した,noun,/ˈsuːtəbəl/,Daily,This room is suitable for the meeting.,この部屋は会議に適している。,,
arriving,1,1,B1,到着,noun,/ərˈaɪvɪŋ/,Travel,The train is arriving soon.,電車はもうすぐ到着する。,,
calf,1,1,B1,子牛,noun,/kˈæf/,General,The farmer was feeding the calves.,農家は子牛に餌をやっていた。,,
persuasive,1,1,B1,説得力のある,verb,/pərˈsweɪsɪv/,General,Her arguments were very persuasive.,彼女の主張は非常に説得力があった。,,
regiment,1,1,B1,連隊,noun,/ˈrɛdʒəmənt/,General,The regiment was ready for battle.,連隊は戦闘準備ができていました。,,
shell,1,1,B1,貝殻,noun,/ˈʃɛl/,General,I found a beautiful shell on the beach.,私はビーチで美しい貝殻を見つけた。,,
aluminum,1,1,B1,アルミニウム,noun,/əˈluːmənəm/,General,The cans are made of aluminum.,その缶はアルミニウムでできている。,,
collapsed,1,1,B1,崩壊した,noun,/kəˈlæpst/,General,The old building finally collapsed.,古い建物がついに崩壊した。,,
production,1,1,B1,生産,noun,/prəˈdʌkʃən/,General,The factory is responsible for production.,その工場は生産を担当している。,,
reviewed,1,2,B1,レビューされた,noun,/riˈvjuːd/,General,The document was carefully reviewed by the committee.,その文書は委員会によって慎重にレビューされた。,,
skeleton,1,1,B1,骨格,noun,/ˈskɛlətən/,Culture,The museum displays a dinosaur skeleton.,博物館には恐竜の骨格が展示されている。,,
assembled,1,2,B1,組み立てられた,noun,/əˈsɛmbəld/,General,The furniture was assembled in the factory.,家具は工場で組み立てられた。,,
costume,1,1,B1,衣装,noun,/kɑˈstuːm/,General,She wore a beautiful costume for the party.,彼女はパーティーに美しい衣装を着ていた。,,
po,1,1,B1,POS,noun,/pˈoʊ/,General,The po system processed the payment.,POSシステムが支払いを処理した。,,
repeatedly,1,1,B1,繰り返し,noun,/rɪˈpiːtɪdli/,General,She repeatedly asked for the same information.,彼女は同じ情報を繰り返し求めました。,,
shining,1,1,B1,輝いている,verb,/ˈʃaɪnɪŋ/,Nature,The sun was shining brightly in the sky.,太陽が空で明るく輝いていた。,,
adapted,1,1,B1,適応した,noun,/əˈdæptəd/,Nature,The plants are adapted to the harsh climate.,植物は厳しい気候に適応している。,,
circular,1,1,B1,円形の,noun,/ˈsɜːrkjələr/,General,The table had a circular top.,そのテーブルは円形の天板を持っていました。,,
proud,1,1,B1,誇らしい,adjective,/ˈpraʊd/,General,She is proud of her achievements.,彼女は自分の業績を誇りに思っています。,"[{""phrase"": ""proud of"", ""meaning"": ""〜を誇りに思う""}]",
ruined,1,1,B1,台無しになった,noun,/ˈruːənd/,Nature,The heavy rain ruined their picnic.,大雨が彼らのピクニックを台無しにしました。,,
spirits,1,2,B1,精神,noun,/ˈspɪrəts/,General,The news lifted her spirits.,そのニュースは彼女の気分を高めた。,,
accessory,1,1,B1,アクセサリー,noun,/æksˈesɚiː/,General,She has a lot of fashion accessories.,彼女はたくさんのファッションアクセサリーを持っている。,,
cleared,1,1,B1,クリアされた,noun,/ˈklɪrd/,Nature,The path was cleared of snow.,道は雪が取り除かれていた。,,
preferred,1,1,B1,好ましい,adjective,/prəˈfɜːrd/,General,He preferred the first option.,彼は最初の選択肢を好んだ。,,
resistant,1,1,B1,抵抗力のある,verb,/rɪˈzɪstənt/,Science,Some bacteria are resistant to antibiotics.,いくつかの細菌は抗生物質に抵抗力がある。,,
surviving,1,1,B1,生き残っている,verb,/sərˈvaɪvɪŋ/,General,They are surviving in a difficult environment.,彼らは困難な環境で生き残っている。,,
atmosphere,1,1,B1,雰囲気,noun,/ˈætməˌsfɪr/,General,The restaurant has a very cozy atmosphere.,そのレストランはとても居心地の良い雰囲気を持っている。,,
cushion,1,1,B1,クッション,noun,/ˈkʊʃən/,General,I need a cushion for my back.,私は背中のためにクッションが必要です。,,
poverty,1,1,B1,貧困,noun,/ˈpɑvərti/,General,Poverty is a major problem in many countries.,貧困は多くの国で大きな問題だ。,,
requesting,1,1,B1,要請している,verb,/rɪˈkwɛstɪŋ/,General,They are requesting more information.,彼らはより多くの情報を要請している。,,
sounded,1,1,B1,聞こえた,noun,/ˈsaʊndəd/,General,The alarm sounded loud.,警報が大きく聞こえた。,,
award,1,1,B1,賞,noun,/əˈwɔrd/,General,She received an award for her artwork.,彼女は自分の作品で賞を受賞した。,,
clear,1,1,B1,晴れる,verb,/klˈɪr/,Nature,The sky clear after the rain.,雨上がりに空が晴れる。,,
pineapple,1,1,B1,パイナップル,noun,/ˈpaɪˌnæpəl/,General,I like pineapple on pizza.,私はピザにパイナップルが乗っているのが好きです。,,
realizing,1,1,B1,気づいて,noun,/ˈriːˌlaɪzɪŋ/,General,She was realizing her mistake.,彼女は自分の間違いに気づいていた。,,
safety,1,1,B1,安全,noun,/ˈseɪfti/,General,Safety is our top priority.,安全が私たちの最優先事項です。,,
acquaintance,1,1,B1,知人,noun,/əkwˈeɪntəns/,General,He is an acquaintance of mine from work.,彼は職場の知人だ。,,
consumer,1,1,B1,消費者,noun,/kənsˈuːmɚ/,General,The consumer are demanding higher quality products.,消費者はより高品質な製品を要求している。,,
poisonous,1,1,B1,有毒な,adjective,/ˈpɔɪzənəs/,General,The snake was poisonous.,そのヘビは有毒だった。,,
retire,1,1,B1,引退する,verb,/rɪtˈaɪr/,General,I retire at the end of next year.,私は来年末に引退します。,,
swept,1,1,B1,掃いた,noun,/ˈswɛpt/,General,The floor was swept clean.,床はきれいに掃かれた。,,sweep
ad,1,1,B1,広告,noun,/ˈæd/,General,I saw many ad on the internet.,インターネットで多くの広告を見た。,,
computing,1,1,B1,コンピューティング,noun,/kəˈmpjuːtɪŋ/,General,Advances in computing have revolutionized many industries.,コンピューティングの進歩は多くの産業に革命をもたらした。,,
positively,1,1,B1,肯定的に,adverb,/ˈpɑzətɪvli/,General,She reacted positively to the news.,彼女はその知らせに肯定的に反応しました。,,
representing,1,1,B1,代表する,verb,/ˌrɛprɪˈzɛntɪŋ/,Academic,The painting is representing a moment in history.,その絵画は歴史の一場面を代表している。,,
staged,1,1,B1,上演した,noun,/ˈsteɪdʒd/,General,They staged a play in the park.,彼らは公園で劇を上演した。,,
advisor,1,1,B1,顧問,noun,/ædvˈaɪzɚ/,General,The president has a team of economic advisor.,大統領には経済顧問のチームがいる。,,
congratulations,1,1,B1,おめでとう,verb,/kəˌnɡrætʃəˈleɪʃənz/,General,Congratulations on your promotion!,昇進おめでとうございます！,,
properly,1,1,B1,適切に,adverb,/ˈprɑpərli/,General,Make sure you do it properly.,それを適切に行うようにしてください。,,
reclaim,1,1,B1,取り戻す,verb,/riˈkleɪm/,General,She wants to reclaim her old job.,彼女は以前の仕事を取り戻したいと思っている。,,
security,1,1,B1,セキュリティ,noun,/sɪˈkjʊrəti/,General,The security at the airport is very strict.,空港のセキュリティは非常に厳格です。,,
avoiding,1,1,B1,避けている,verb,/əˈvɔɪdɪŋ/,Daily,She was avoiding eye contact.,彼女は目を合わせるのを避けていた。,,
captain,1,1,B1,船長,noun,/ˈkæptən/,Travel,The captain steered the ship.,船長は船を操縦した。,,
press,1,1,B1,押す,verb,/ˈprɛsəz/,General,He presses the button.,彼はボタンを押す。,,
responded,1,1,B1,応答した,noun,/rɪˈspɑndɪd/,General,She responded to the email quickly.,彼女はすぐにメールに返信した。,,
switching,1,1,B1,切り替え,noun,/ˈswɪtʃɪŋ/,General,Switching to a new phone can be hard.,新しい電話に切り替えるのは難しいかもしれません。,,
anti,1,1,B1,反,noun,/ˈænti/,General,She is anti-war.,彼女は反戦主義者です。,,
coin,1,1,B1,硬貨,noun,/kˈɔɪn/,General,He has a jar full of coin.,私は硬貨でいっぱいの瓶を持っています。,,
program,1,1,B1,プログラム,noun,/ˈproʊˌɡræm/,Science,The TV program starts at 8 PM.,そのテレビ番組は午後8時に始まります。,,
resulting,1,1,B1,結果として生じる,verb,/rɪˈzʌltɪŋ/,General,The accident resulted in several injuries.,その事故は複数の怪我という結果をもたらしました。,,
skyscraper,1,1,B1,高層ビル,noun,/skˈaɪskrˌeɪpɚ/,General,New York is famous for its skyscraper.,ニューヨークは高層ビルで有名だ。,,
albany,1,1,B1,アルバニー,noun,/ˈɔlbəni/,General,Albany is the capital of New York State.,アルバニーはニューヨーク州の州都である。,,
confidential,1,1,B1,機密の,noun,/ˌkɑnfəˈdɛnʃəl/,General,The information is highly confidential.,その情報は極秘だ。,,
permitted,1,1,B1,許可された,noun,/pərˈmɪtəd/,General,Smoking is not permitted in this building.,この建物内では喫煙は許可されていません。,,
rode,1,1,B1,乗った,noun,/ˈroʊd/,Academic,He rode his bicycle to school.,彼は自転車に乗って学校に行った。,,ride
souvenir,1,1,B1,お土産,noun,/ˌsuːvəˈnɪr/,Nature,I bought a souvenir from my trip.,旅行からお土産を買ってきた。,,
ahead,1,1,B1,先に,adverb,/əˈhɛd/,General,We need to plan ahead for the trip.,私たちは旅行の計画を事前に立てる必要がある。,,
chrome,1,1,B1,クロム,noun,/ˈkroʊm/,General,The car had shiny chrome bumpers.,その車には光沢のあるクロムのバンパーが付いていた。,,
preparing,1,1,B1,準備している,verb,/priˈpɛrɪŋ/,General,She is preparing dinner for tonight.,彼女は今夜の夕食を準備している。,,
raspberry,1,1,B1,ラズベリー,noun,/ˈræˌzbɛri/,General,The cake was decorated with fresh raspberries.,ケーキは新鮮なラズベリーで飾られていました。,,
substance,1,1,B1,物質,noun,/sˈʌbstəns/,Science,The lab is studying different chemical substance.,その研究所はさまざまな化学物質を研究しています。,,
abnormal,1,1,B1,異常な,adjective,/æˈbnɔrməl/,General,The test results were abnormal.,検査結果は異常だった。,,
cloth,1,1,B1,布,noun,/ˈklɔθ/,Daily,She used a cloth to wipe the table.,彼女は布を使ってテーブルを拭いた。,,
pale,1,1,B1,青白い,adjective,/ˈpeɪl/,General,She looks pale today.,彼女は今日、青白く見える。,,
rogue,1,1,B1,悪党,noun,/rˈoʊɡ/,General,The town was filled with rogue and scoundrels.,その町は悪党とごろつきで溢れていた。,,
sounding,1,1,B1,聞こえる,verb,/ˈsaʊndɪŋ/,General,That sounds like a good idea.,それは良いアイデアのように聞こえます。,,
accessed,1,1,B1,アクセスした,noun,/ˈæˌksɛst/,Science,He accessed the file on the computer.,彼はコンピュータでファイルにアクセスした。,,
contents,1,1,B1,内容,noun,/ˈkɑntɛnts/,General,The contents of the box were surprising.,箱の中身は驚くべきものでした。,,
popcorn,1,1,B1,ポップコーン,noun,/ˈpɑˌpkɔrn/,Daily,I like to eat popcorn at the movies.,映画館でポップコーンを食べるのが好きです。,,
rewarded,2,2,B1,報酬を与えられた,noun,/rɪˈwɔrdɪd/,General,The rewarded plays an important role.,その報酬を与えられたは重要な役割を果たします。,,
sergeant,1,1,B1,軍曹,noun,/ˈsɑrdʒənt/,General,The sergeant led the soldiers into battle.,軍曹は兵士たちを率いて戦場に向かった。,,
admiration,1,1,B1,称賛,noun,/ˌædmərˈeɪʃən/,General,I have great admiration for her work.,私は彼女の仕事に大きな称賛を抱いています。,,
cement,1,1,B1,固める,verb,/səmˈent/,General,The agreement cement the partnership between the two companies.,その合意は、2社間の提携を固める。,,
placing,1,1,B1,置くこと,noun,/ˈpleɪsɪŋ/,General,She was placing flowers in a vase.,彼女は花を花瓶に置いていた。,,
rewrite,2,2,B1,改訂する,verb,/riˈraɪt/,Academic,They rewrite the situation carefully.,彼らは慎重にその状況を改訂する。,,
signpost,1,1,B1,道標,noun,/ˈsaɪˌnpoʊst/,General,The signpost pointed toward the town.,道標は町の方を指していた。,,
attributed,1,1,B1,帰せられた,noun,/əˈtrɪbjətəd/,General,The success was attributed to hard work.,その成功は勤勉さによるものとされた。,,
canteen,1,1,B1,食堂,noun,/kæˈntiːn/,Daily,We eat lunch in the canteen.,私たちは食堂で昼食を食べます。,,
poorly,1,1,B1,下手な,adjective,/ˈpʊrli/,Daily,He performed poorly in the exam.,彼は試験で成績が悪かった。,,
renewal,2,2,B1,再開,noun,/rɪnˈuːəl/,Business,The renewal plays an important role.,その再開は重要な役割を果たします。,,
state,1,1,B1,状態,noun,/ˈsteɪt/,Science,The patient's state is stable.,患者の状態は安定している。,,
anyhow,1,1,B1,とにかく,verb,/ˈɛniˌhaʊ/,General,"I don't like the idea, but we'll do it anyhow.",その考えは好きではないが、とにかく私たちはそれをやるでしょう。,,
commanding,1,1,B1,堂々とした,noun,/kəˈmændɪŋ/,General,He had a commanding presence on stage.,彼は舞台で堂々とした存在感を示した。,,
puppet,1,1,B1,人形,noun,/pˈʌpət/,General,The children enjoyed the puppet show.,子供たちは人形劇を楽しんだ。,,
regarded,2,2,B1,見なされた,noun,/rəˈɡɑrdəd/,General,The regarded plays an important role.,その見なされたは重要な役割を果たします。,,
spit,1,1,B1,唾を吐く,verb,/ˈspɪt/,Culture,He spit out the bad-tasting food.,彼はまずい味の食べ物を吐き出した。,,
attending,1,1,B1,出席している,verb,/əˈtɛndɪŋ/,General,She is attending a conference in London.,彼女はロンドンで開催される会議に出席している。,,
continental,1,1,B1,大陸の,noun,/ˌkɑntəˈnɛntəl/,General,The continental shelf extends out from the coast.,大陸棚は海岸から外に広がっている。,,
pissed,1,1,B1,腹を立てた,noun,/ˈpɪst/,General,He was pissed off about the delay.,彼は遅延に腹を立てていた。,,
renewed,2,2,B1,更新された,noun,/rɪˈnuːd/,Culture,The renewed plays an important role.,その更新されたは重要な役割を果たします。,,
specially,1,1,B1,特別に,adverb,/ˈspɛʃəli/,General,The cake was made specially for the party.,そのケーキはパーティーのために特別に作られた。,,
athletic,1,1,B1,運動の,noun,/æˈθlɛtɪk/,General,He is very athletic.,彼はとても運動能力が高い。,,
cam,1,1,B1,カム,noun,/ˈkæm/,General,The cam controls the valves in the engine.,カムはエンジンのバルブを制御する。,,
prediction,1,1,B1,予測,noun,/priˈdɪkʃən/,Nature,The weather prediction was not accurate today.,今日の天気予報は正確ではなかった。,,
ranging,2,2,B1,変動する,verb,/ˈreɪndʒɪŋ/,General,They ranging the situation carefully.,彼らは慎重にその状況を変動する。,,
silent,1,1,B1,静かな,adjective,/ˈsaɪlənt/,Daily,The room was silent as the speaker began.,講演者が始めると部屋は静かになった。,,
ache,1,1,B1,痛み,noun,/ˈeɪk/,General,I have a headache.,私は頭痛がする。,,
consist,1,1,B1,構成される,verb,/kənsˈɪst/,General,The team consist of five members.,チームは5人のメンバーで構成されています。,"[{""phrase"": ""consist of"", ""meaning"": ""〜から成り立つ""}]",
painted,1,1,B1,塗られた,noun,/ˈpeɪntəd/,General,The walls were painted blue.,壁は青く塗られていた。,,
redemption,2,2,B1,（権利の）回復,noun,/rɪˈdɛmpʃən/,General,The redemption plays an important role.,そのは重要な役割を果たします。,,
spending,1,1,B1,支出,noun,/ˈspɛndɪŋ/,General,We need to control our spending.,私たちは支出を抑制する必要があります。,,
analyse,1,1,B1,分析する,verb,/analyse/,Academic,They need to analyse the data before drawing conclusions.,彼らは結論を出す前にデータを分析する必要がある。,,
concentrated,1,1,B1,濃縮された,noun,/ˈkɑnsəˌntreɪtəd/,General,The solution was concentrated before use.,溶液は使用前に濃縮された。,,
popped,1,1,B1,はじけた,noun,/ˈpɑpt/,General,The popcorn popped in the microwave.,ポップコーンが電子レンジではじけた。,,
rivalry,2,2,B1,対立,noun,/rˈaɪvəlriː/,Academic,The rivalry plays an important role.,その対立は重要な役割を果たします。,,
stealing,1,1,B1,盗むこと,noun,/ˈstiːlɪŋ/,General,The police caught him stealing from the shop.,警察は彼が店から盗んでいるところを捕まえた。,,
annoyed,1,1,B1,イライラした,noun,/əˈnɔɪd/,General,I was annoyed by the noise.,私は騒音にいらいらしました。,,
comeback,1,1,B1,カムバック,noun,/ˈkʌˌmbæk/,General,He made a comeback after being injured.,彼は怪我の後カムバックを果たした。,,
poet,1,1,B1,詩人,noun,/pˈoʊət/,Culture,Many famous poet have written about love.,多くの有名な詩人が愛について書いてきた。,,
refined,2,2,B1,上品な,adjective,/rəˈfaɪnd/,Culture,This is a very refined example.,これは非常に上品なな例です。,,
surprisingly,1,1,B1,驚くべきことに,adverb,/sərˈpraɪzɪŋli/,Daily,"Surprisingly, the project was finished on time.",驚くべきことに、プロジェクトは時間通りに終了しました。,,
anxiously,1,1,B1,心配そうに,adverb,/ˈæŋkʃəsli/,General,She waited anxiously for the results.,彼女は心配そうに結果を待った。,,
coloured,1,1,B1,色付きの,noun,/ˈkʌlərd/,General,The coloured pencils are in the box.,色鉛筆は箱の中に入っています。,,
powder,1,1,B1,粉,noun,/ˈpaʊdər/,General,She used powder to set her makeup.,彼女はメイクをセットするためにパウダーを使った。,,
rendered,2,2,B1,～を表現した,noun,/ˈrɛndərd/,Culture,The rendered plays an important role.,その～を表現したは重要な役割を果たします。,,
summarize,1,1,B1,要約する,verb,/sˈʌmɚˌaɪz/,General,Can you summarize the main points?,要点を要約できますか？,,
alumni,1,1,B1,卒業生,noun,/əˈlʌˌmnaɪ/,Academic,The university invited its alumni to the ceremony.,その大学は卒業生を式典に招待した。,,
contacted,1,1,B1,連絡をとった,noun,/ˈkɑˌntæktɪd/,General,He contacted the company for assistance.,彼は支援を求めて会社に連絡をとった。,,
painful,1,1,B1,痛い,adjective,/ˈpeɪnfəl/,General,The wound was very painful.,その傷はとても痛かった。,,
recommendation,2,2,B1,推薦,noun,/ˌrɛkəməˈndeɪʃən/,Academic,The recommendation plays an important role.,その推薦は重要な役割を果たします。,,
subjected,1,1,B1,晒された,noun,/səˈbdʒɛktɪd/,General,The experiment subjected the participants to stress.,その実験は参加者をストレスに晒した。,,
accomplished,2,2,B1,達成した,noun,/əˈkɑmplɪʃt/,General,The accomplished plays an important role.,その達成したは重要な役割を果たします。,,
claiming,1,1,B1,主張する,verb,/ˈkleɪmɪŋ/,General,He is claiming that he is innocent.,彼は自分が無実だと主張している。,,
pleasant,1,1,B1,楽しい,adjective,/ˈplɛzənt/,Daily,It was a pleasant day.,それは楽しい一日だった。,,
realise,2,2,B1,悟る,verb,/ˈriəˌlaɪz/,General,They realise the situation carefully.,彼らは慎重にその状況を悟る。,,
shine,1,1,B1,輝く,verb,/ˈʃaɪn/,Nature,The sun began to shine through the clouds.,太陽が雲の間から輝き始めた。,,
activated,2,2,B1,活性化された,noun,/ˈæktəˌveɪtəd/,General,The activated plays an important role.,その活性化されたは重要な役割を果たします。,,
cucumber,1,1,B1,キュウリ,noun,/ˈkjuːkəmbər/,General,I like cucumber in my salad.,サラダにキュウリを入れるのが好きです。,,
planting,1,1,B1,植えること,noun,/ˈplæntɪŋ/,General,The garden is ready for planting vegetables.,庭は野菜を植える準備ができています。,,
rearrange,2,2,B1,再配置する,verb,/ˌriːərˈeɪndʒ/,Daily,They rearrange the situation carefully.,彼らは慎重にその状況を再配置する。,,
startup,1,2,B1,スタートアップ,noun,/ˈstɑˌrtʌp/,Science,The startup company is developing innovative software.,そのスタートアップ企業は革新的なソフトウェアを開発しています。,,
abundant,2,2,B1,あり余る,verb,/əˈbʌndənt/,General,They abundant the situation carefully.,彼らは慎重にその状況をあり余る。,,
cultural,1,1,B1,文化的な,adjective,/ˈkʌltʃərəl/,Culture,This is a cultural event.,これは文化的なイベントです。,,
promoted,1,1,B1,昇進した,noun,/prəˈmoʊtəd/,Business,She was promoted to manager last month.,彼女は先月マネージャーに昇進した。,,
rare,2,2,B1,まれな,adjective,/ˈrɛr/,Nature,This is a very rare example.,これは非常にまれなな例です。,,
sexually,1,1,B1,性的に,adverb,/ˈsɛkʃuəli/,Science,The disease is sexually transmitted.,その病気は性的に感染します。,,
annoy,2,2,B1,悩ませる,verb,/əˈnɔɪ/,Culture,They annoy the situation carefully.,彼らは慎重にその状況を悩ませる。,,
climbed,1,1,B1,登った,noun,/ˈklaɪmd/,Nature,They climbed the mountain in the morning.,彼らは朝にその山に登った。,,
pipe,1,1,B1,パイプ,noun,/pˈaɪp/,General,The pipe are leaking.,パイプが漏れている。,,
righteous,2,2,B1,正しい,adjective,/ˈraɪtʃəs/,General,This is a very righteous example.,これは非常に正しいな例です。,,
sink,1,1,B1,流し,noun,/ˈsɪŋk/,General,Wash your hands in the sink.,流しで手を洗いなさい。,,
approximately,2,2,B1,約,noun,/əˈprɑksəmətli/,General,The approximately plays an important role.,その約は重要な役割を果たします。,,
cord,1,1,B1,コード,noun,/kˈɔːrd/,General,He tripped over the cord.,私はコードにつまずきました。,,
printed,1,1,B1,印刷された,noun,/ˈprɪntəd/,General,The document was printed yesterday.,その書類は昨日印刷された。,,
reflecting,2,2,B1,反射する,verb,/rəˈflɛktɪŋ/,General,They reflecting the situation carefully.,彼らは慎重にその状況を反射する。,,
scam,1,1,B1,詐欺,noun,/ˈskæm/,General,The website was a scam.,そのウェブサイトは詐欺だった。,,
accounted,2,2,B1,占めた,noun,/əˈkaʊntəd/,General,The accounted plays an important role.,その占めたは重要な役割を果たします。,,
cited,1,1,B1,引用した,noun,/ˈsaɪtəd/,Academic,The research paper cited many previous studies.,その研究論文は、多くの過去の研究を引用した。,,
projected,1,2,B1,予測された,noun,/prəˈdʒɛktəd/,General,The sales for next year are projected to increase.,来年の売上は増加すると予測されている。,,
respect,2,2,B1,尊重,noun,/rɪˈspɛkt/,General,The respect plays an important role.,その尊重は重要な役割を果たします。,,
solved,1,1,B1,解決した,noun,/ˈsɑlvd/,General,They finally solved the mystery.,彼らはついにその謎を解決した。,,
advocacy,2,2,B1,支持,noun,/ˈædvəkəsi/,General,The advocacy plays an important role.,その支持は重要な役割を果たします。,,
central,1,2,B1,中心的な,adjective,/ˈsɛntrəl/,General,The park is in the central part of the city.,その公園は街の中心部にあります。,,
parachute,1,1,B1,パラシュート,noun,/pˈerəʃˌuːt/,General,The skydivers used parachute to land safely.,スカイダイバーは安全に着地するためにパラシュートを使用した。,,
reproductive,2,2,B1,繁殖の,noun,/ˌriːprəˈdʌktɪv/,Nature,The reproductive plays an important role.,その繁殖のは重要な役割を果たします。,,
shotgun,1,1,B1,散弾銃,noun,/ʃˈɑːtɡˌʌn/,Culture,Hunters often use shotgun for hunting game.,ハンターはしばしば獲物を狩るために散弾銃を使う。,,
assumed,2,2,B1,想定した,noun,/əˈsuːmd/,General,The assumed plays an important role.,その想定したは重要な役割を果たします。,,
commented,1,1,B1,コメントした,noun,/ˈkɑmɛntəd/,Science,The analyst commented on the economic data.,アナリストは経済データについてコメントした。,,
policy,1,1,B1,政策,noun,/ˈpɑləsi/,General,The government is working on a new policy.,政府は新しい政策に取り組んでいる。,,
reversed,2,2,B1,反転した,noun,/rɪˈvɜːrst/,General,The reversed plays an important role.,その反転したは重要な役割を果たします。,,
sudden,1,1,B1,突然の,noun,/ˈsʌdən/,Nature,There was a sudden change in weather.,天候に突然の変化があった。,,
animated,2,2,B1,アニメーションの,noun,/ˈænəˌmeɪtəd/,Culture,The animated plays an important role.,そのアニメーションのは重要な役割を果たします。,,
celebrated,1,1,B1,祝った,noun,/ˈsɛləˌbreɪtəd/,General,They celebrated their anniversary with a party.,彼らはパーティーで記念日を祝った。,,
perceived,1,1,B1,認識した,noun,/pərˈsiːvd/,General,He perceived the danger immediately.,彼はすぐに危険を認識した。,,
reviewed,2,2,B1,再検討された,noun,/riˈvjuːd/,General,The reviewed plays an important role.,その再検討されたは重要な役割を果たします。,,
shark,1,1,B1,サメ,noun,/ʃˈɑːrk/,General,shark are dangerous predators.,サメは危険な捕食者です。,,
assured,2,2,B1,安心した,noun,/əˈʃʊrd/,General,The assured plays an important role.,その安心したは重要な役割を果たします。,,
closing,1,1,B1,閉店,noun,/klˈoʊzɪŋ/,General,The store closing have hurt the local economy.,店の閉店は地域経済に打撃を与えました。,,
portrayed,1,1,B1,描いた,noun,/pɔˈrtreɪd/,Culture,The movie portrayed the life of a famous musician.,その映画は有名な音楽家の人生を描いた。,,
shorts,1,1,B1,短パン,noun,/ˈʃɔrts/,Daily,I wear shorts in the summer.,私は夏に短パンを履く。,,
addressing,2,2,B1,対処している,verb,/əˈdrɛsɪŋ/,General,They addressing the situation carefully.,彼らは慎重にその状況を対処している。,,
cocaine,1,1,B1,コカイン,noun,/koʊˈkeɪn/,General,The police seized a large quantity of cocaine.,警察は大量のコカインを押収した。,,
predicted,1,1,B1,予測された,noun,/prɪˈdɪktɪd/,Nature,The weather was predicted to be sunny all day.,天気は一日中晴れだと予測された。,,
shrimp,1,1,B1,エビ,noun,/ˈʃrɪmp/,General,We had grilled shrimp for dinner.,夕食に焼きエビを食べた。,,
affiliated,2,2,B1,関係のある,verb,/əˈfɪliˌeɪtəd/,Science,They affiliated the situation carefully.,彼らは慎重にその状況を関係のある。,,
cannon,1,1,B1,大砲,noun,/kˈænən/,General,The fort was equipped with cannon.,その砦は大砲を備えていた。,,
praying,1,1,B1,祈っている,verb,/ˈpreɪɪŋ/,General,They were praying for peace.,彼らは平和を祈っていました。,,
sheriff,1,1,B1,保安官,noun,/ˈʃɛrəf/,General,The sheriff was in charge of the town.,保安官が町の責任者だった。,,
aviation,2,2,B1,航空術,noun,/ˌeɪviˈeɪʃən/,Travel,The aviation plays an important role.,その航空術は重要な役割を果たします。,,
characterized,1,1,B1,特徴づけられた,noun,/ˈkɛrəktərˌaɪzd/,Culture,The culture is characterized by its music and dance.,その文化は音楽とダンスによって特徴づけられる。,,
pharmaceutical,1,1,B1,医薬品,noun,/fˌɑːrməsˈuːtɪkəl/,Science,The company produces a wide range of pharmaceutical.,その会社は幅広い医薬品を製造している。,,
savings,1,1,B1,貯蓄,noun,/ˈseɪvɪŋz/,Daily,They used their savings to buy a house.,彼らは貯蓄を使って家を買った。,,
